startphenx,Threshold,,,,,,,,,,,,,,,,,,,,
Glaucoma,0.16,,,,,,,,,,,,,,,,,,,,
Strabismus,0.18,,,,,,,,,,,,,,,,,,,,
Neuro-ophthalmology,0.125,,,,,,,,,,,,,,,,,,,,
Refractive error,0.2,,,,,,,,,,,,,,,,,,,,
Oculofacial plastics and orbital conditions,0.24,,,,,,,,,,,,,,,,,,,,
Administration of thrombolytics and platelet inhibitors,0.145,,,,,,,,,,,,,,,,,,,,
Uveitis and ocular inflammation,0.1,,,,,,,,,,,,,,,,,,,,
HTN; eye,0.173,,,,,,,,,,,,,,,,,,,,
Blindness and vision defects,0.3,,,,,,,,,,,,,,,,,,,,
Cataract and other lens disorders,0.233,,,,,,,,,,,,,,,,,,,,
Postprocedural or postoperative eye complication,0.13,,,,,,,,,,,,,,,,,,,,
Muscle disorders,0.3,,,,,,,,,,,,,,,,,,,,
Other specified connective tissue disease,0.6,,,,,,,,,,,,,,,,,,,,
Low back pain,0.35,,,,,,,,,,,,,,,,,,,,
Other specified joint disorders,0.35,,,,,,,,,,,,,,,,,,,,
Osteomyelitis,0.26,,,,,,,,,,,,,,,,,,,,
Infusion of vasopressor,0.5,,,,,,,,,,,,,,,,,,,,
Tendon and synovial disorders,0.25,,,,,,,,,,,,,,,,,,,,
"Musculoskeletal pain, not low back pain",0.6,,,,,,,,,,,,,,,,,,,,
Rheumatoid arthritis and related disease,0.14,,,,,,,,,,,,,,,,,,,,
"Pathological, stress and atypical fractures, sequela",0.12,,,,,,,,,,,,,,,,,,,,
Stress fracture,0.185,,,,,,,,,,,,,,,,,,,,
Biomechanical lesions,0.143,,,,,,,,,,,,,,,,,,,,
Acquired deformities (excluding foot),0.23,,,,,,,,,,,,,,,,,,,,
Acquired foot deformities,0.16,,,,,,,,,,,,,,,,,,,,
Osteoarthritis,0.37,,,,,,,,,,,,,,,,,,,,
Scoliosis and other postural dorsopathic deformities,0.18,,,,,,,,,,,,,,,,,,,,
Rh immunoglobulin and other serum infusion,0.13,,,,,,,,,,,,,,,,,,,,
Postprocedural or postoperative musculoskeletal system complication,0.2,,,,,,,,,,,,,,,,,,,,
Coagulation and hemorrhagic disorders,0.52,,,,,,,,,,,,,,,,,,,,
Crystal arthropathies (excluding gout),0.15,,,,,,,,,,,,,,,,,,,,
Traumatic arthropathy,0.2,,,,,,,,,,,,,,,,,,,,
Juvenile arthritis,0.12,,,,,,,,,,,,,,,,,,,,
Other and ill-defined heart disease,0.4,,,,,,,,,,,,,,,,,,,,
Gout,0.6,,,,,,,,,,,,,,,,,,,,
Neurogenic/neuropathic arthropathy,0.2,,,,,,,,,,,,,,,,,,,,
Osteoporosis,0.26,,,,,,,,,,,,,,,,,,,,
pathological fracture,0.3,,,,,,,,,,,,,,,,,,,,
Intravenous induction of labor,0.2,,,,,,,,,,,,,,,,,,,,
"Uncomplicated pregnancy, delivery or puerperium",0.3,,,,,,,,,,,,,,,,,,,,
Induced abortion and complications of termination of pregnancy,0.175,,,,,,,,,,,,,,,,,,,,
Contraceptive and procreative management,0.4,,,,,,,,,,,,,,,,,,,,
"Implant, device or graft related encounter",0.9,,,,,,,,,,,,,,,,,,,,
Coronary atherosclerosis and other heart disease,0.56,,,,,,,,,,,,,,,,,,,,
Peripheral and visceral vascular disease,0.33,,,,,,,,,,,,,,,,,,,,
Acquired absence of limb or organ,0.9,,,,,,,,,,,,,,,,,,,,
Conduction disorders,0.32,,,,,,,,,,,,,,,,,,,,
Nonrheumatic and unspecified valve disorders,0.36,,,,,,,,,,,,,,,,,,,,
Transfusion of blood and blood products,0.7,,,,,,,,,,,,,,,,,,,,
Radiation Therapy,0.1,,,,,,,,,,,,,,,,,,,,
Heart failure,0.36,,,,,,,,,,,,,,,,,,,,
Encounter for prophylactic or other procedures,0.8,,,,,,,,,,,,,,,,,,,,
Hearing loss,0.22,,,,,,,,,,,,,,,,,,,,
Encounter for antineoplastic therapies,0.1,,,,,,,,,,,,,,,,,,,,
Obesity,0.3,,,,,,,,,,,,,,,,,,,,
Resistance to antimicrobial drugs,0.6,,,,,,,,,,,,,,,,,,,,
Diseases of white blood cells,0.6,,,,,,,,,,,,,,,,,,,,
Hemolytic anemia,0.8,,,,,,,,,,,,,,,,,,,,
Sickle cell trait/anemia,0.15,,,,,,,,,,,,,,,,,,,,
Nutritional anemia,0.373,,,,,,,,,,,,,,,,,,,,
"Administration of diagnostic substances, NEC",0.6,,,,,,,,,,,,,,,,,,,,
Postprocedural or postoperative complications of the spleen,0.6,,,,,,,,,,,,,,,,,,,,
Aplastic anemia,0.48,,,,,,,,,,,,,,,,,,,,
Acute posthemorrhagic anemia,0.23,,,,,,,,,,,,,,,,,,,,
Immunity disorders,0.6,,,,,,,,,,,,,,,,,,,,
Cardiac dysrhythmias,0.5,,,,,,,,,,,,,,,,,,,,
Cardiac arrest and ventricular fibrillation,0.1,,,,,,,,,,,,,,,,,,,,
Complications of acute myocardial infarction,0.6,,,,,,,,,,,,,,,,,,,,
Acute myocardial infarction,0.19,,,,,,,,,,,,,,,,,,,,
Arterial dissections,0.13,,,,,,,,,,,,,,,,,,,,
Hypotension,0.6,,,,,,,,,,,,,,,,,,,,
Cervical ripening,0.2,,,,,,,,,,,,,,,,,,,,
Other specified and unspecified circulatory disease,0.17,,,,,,,,,,,,,,,,,,,,
Postprocedural or postoperative circulatory system complication,0.1,,,,,,,,,,,,,,,,,,,,
Cerebral infarction,0.2,,,,,,,,,,,,,,,,,,,,
HTN,0.25,,,,,,,,,,,,,,,,,,,,
Chronic rheumatic heart disease,0.145,,,,,,,,,,,,,,,,,,,,
Other and ill-defined cerebrovascular disease,0.132,,,,,,,,,,,,,,,,,,,,
HTN; brain,NA,,,,,,,,,,,,,,,,,,,,
Acute hemorrhagic cerebrovascular disease,0.1,,,,,,,,,,,,,,,,,,,,
Occlusion or stenosis of precerebral or cerebral arteries without infarction,0.24,,,,,,,,,,,,,,,,,,,,
Sequela of hemorrhagic cerebrovascular disease,0.1,,,,,,,,,,,,,,,,,,,,
"Ear, Nose, and Throat Procedures",0.15,,,,,,,,,,,,,,,,,,,,
Sequela of cerebral infarction and other cerebrovascular disease,0.13,,,,,,,,,,,,,,,,,,,,
Acute rheumatic heart disease,0.6,,,,,,,,,,,,,,,,,,,,
Acute pulmonary embolism,0.17,,,,,,,,,,,,,,,,,,,,
Pulmonary heart disease,0.12,,,,,,,,,,,,,,,,,,,,
Aortic; peripheral; and visceral artery aneurysms,0.1,,,,,,,,,,,,,,,,,,,,
Aortic and peripheral arterial embolism or thrombosis,0.1,,,,,,,,,,,,,,,,,,,,
Acute phlebitis; thrombophlebitis and thromboembolism,0.1,,,,,,,,,,,,,,,,,,,,
Varicose veins of lower extremity,0.14,,,,,,,,,,,,,,,,,,,,
Postthrombotic syndrome and venous insufficiency/hypertension,0.25,,,,,,,,,,,,,,,,,,,,
Other specified diseases of veins and lymphatics,0.6,,,,,,,,,,,,,,,,,,,,
General Region Procedures,0.3,,,,,,,,,,,,,,,,,,,,
Chronic phlebitis; thrombophlebitis and thromboembolism,0.1,,,,,,,,,,,,,,,,,,,,
HTN; renal,0.47,,,,,,,,,,,,,,,,,,,,
HTN; endocrine,NA,,,,,,,,,,,,,,,,,,,,
HTN; heart,0.42,,,,,,,,,,,,,,,,,,,,
Essential hypertension,0.56,,,,,,,,,,,,,,,,,,,,
Viral infection; acute bronchitis,0.15,,,,,,,,,,,,,,,,,,,,
Acute bronchitis,0.19,,,,,,,,,,,,,,,,,,,,
Other specified and unspecified lower respiratory disease,0.1,,,,,,,,,,,,,,,,,,,,
Lung disease due to external agents,0.14,,,,,,,,,,,,,,,,,,,,
Aspiration pneumonitis,0.12,,,,,,,,,,,,,,,,,,,,
Endocrine Procedures,0.6,,,,,,,,,,,,,,,,,,,,
Mediastinal disorders,0.6,,,,,,,,,,,,,,,,,,,,
"Pleurisy, pleural effusion and pulmonary collapse",0.1,,,,,,,,,,,,,,,,,,,,
Sinusitis,0.2,,,,,,,,,,,,,,,,,,,,
Acute and chronic tonsillitis,0.6,,,,,,,,,,,,,,,,,,,,
Other specified and unspecified upper respiratory disease,0.1,,,,,,,,,,,,,,,,,,,,
Asthma,0.22,,,,,,,,,,,,,,,,,,,,
Chronic obstructive pulmonary disease and bronchiectasis,0.35,,,,,,,,,,,,,,,,,,,,
Conditions due to neoplasm or the treatment of neoplasm,0.1,,,,,,,,,,,,,,,,,,,,
Pneumothorax,0.2,,,,,,,,,,,,,,,,,,,,
Influenza,0.1,,,,,,,,,,,,,,,,,,,,
"Musculoskeletal, Subcutaneous Tissue, and Fascia Procedures",0.32,,,,,,,,,,,,,,,,,,,,
Other nervous system disorders,0.5,,,,,,,,,,,,,,,,,,,,
Respiratory failure; insufficiency; arrest,0.1,,,,,,,,,,,,,,,,,,,,
Postprocedural or postoperative respiratory system complication,0.28,,,,,,,,,,,,,,,,,,,,
Neonatal digestive and feeding disorders,0.6,,,,,,,,,,,,,,,,,,,,
Perinatal infections,0.14,,,,,,,,,,,,,,,,,,,,
Other specified and unspecified perinatal conditions,0.1,,,,,,,,,,,,,,,,,,,,
Neonatal acidemia and hypoxia,0.1,,,,,,,,,,,,,,,,,,,,
Respiratory perinatal condition,NA,,,,,,,,,,,,,,,,,,,,
Respiratory distress syndrome,NA,,,,,,,,,,,,,,,,,,,,
Cardiovascular Procedures,0.1,,,,,,,,,,,,,,,,,,,,
Newborn affected by maternal conditions or complications of labor/delivery,0.1,,,,,,,,,,,,,,,,,,,,
Birth trauma,0.1,,,,,,,,,,,,,,,,,,,,
Short gestation; low birth weight; and fetal growth retardation,0.1,,,,,,,,,,,,,,,,,,,,
Hemolytic jaundice and perinatal jaundice,NA,,,,,,,,,,,,,,,,,,,,
Musculoskeletal congenital conditions,0.1,,,,,,,,,,,,,,,,,,,,
Genitourinary congenital anomalies,0.1,,,,,,,,,,,,,,,,,,,,
Nervous system congenital anomalies,0.1,,,,,,,,,,,,,,,,,,,,
Female Reproductive System Procedures,0.1,,,,,,,,,,,,,,,,,,,,
"Congenital malformations of eye, ear, face, neck",0.2,,,,,,,,,,,,,,,,,,,,
Cardiac and circulatory congenital anomalies,0.1,,,,,,,,,,,,,,,,,,,,
Respiratory congenital malformations,0.1,,,,,,,,,,,,,,,,,,,,
Digestive congenital anomalies,0.1,,,,,,,,,,,,,,,,,,,,
Other specified and unspecified congenital anomalies,0.1,,,,,,,,,,,,,,,,,,,,
Nervous system signs and symptoms,0.8,,,,,,,,,,,,,,,,,,,,
General sensation/perception signs and symptoms,0.8,,,,,,,,,,,,,,,,,,,,
Symptoms of mental and substance use conditions,0.8,,,,,,,,,,,,,,,,,,,,
Coma; stupor; and brain damage,0.1,,,,,,,,,,,,,,,,,,,,
Suicidal ideation/attempt/intentional self-harm,0.16,,,,,,,,,,,,,,,,,,,,
Male Reproductive System Procedures,0.6,,,,,,,,,,,,,,,,,,,,
Abnormal findings without diagnosis,0.9,,,,,,,,,,,,,,,,,,,,
Other general signs and symptoms,0.9,,,,,,,,,,,,,,,,,,,,
Dysphagia,0.9,,,,,,,,,,,,,,,,,,,,
Abdominal symptoms,0.9,,,,,,,,,,,,,,,,,,,,
Nausea and vomiting,0.9,,,,,,,,,,,,,,,,,,,,
Proteinuria,0.9,,,,,,,,,,,,,,,,,,,,
Skin/Subcutaneous signs and symptoms,0.9,,,,,,,,,,,,,,,,,,,,
Miscellaneous mental and behavioral disorders/conditions,0.225,,,,,,,,,,,,,,,,,,,,
Hematuria,0.9,,,,,,,,,,,,,,,,,,,,
Transfusion of plasma,0.9,,,,,,,,,,,,,,,,,,,,
Peripheral Nervous System Procedures,0.6,,,,,,,,,,,,,,,,,,,,
Circulatory signs and symptoms,0.8,,,,,,,,,,,,,,,,,,,,
Respiratory signs and symptoms,0.9,,,,,,,,,,,,,,,,,,,,
Sleep wake disorders,0.9,,,,,,,,,,,,,,,,,,,,
Nonspecific chest pain,0.7,,,,,,,,,,,,,,,,,,,,
Malaise and fatigue,0.9,,,,,,,,,,,,,,,,,,,,
Shock,0.1,,,,,,,,,,,,,,,,,,,,
Epilepsy; convulsions,0.3,,,,,,,,,,,,,,,,,,,,
Fever,0.9,,,,,,,,,,,,,,,,,,,,
Headache; including migraine,0.9,,,,,,,,,,,,,,,,,,,,
Syncope,0.44,,,,,,,,,,,,,,,,,,,,
Eye Procedures,0.6,,,,,,,,,,,,,,,,,,,,
Thyroid disorders,0.9,,,,,,,,,,,,,,,,,,,,
Pituitary disorders,0.9,,,,,,,,,,,,,,,,,,,,
Postprocedural or postoperative endocrine or metabolic complication,0.17,,,,,,,,,,,,,,,,,,,,
Diabetes mellitus,0.4,,,,,,,,,,,,,,,,,,,,
Nutritional deficiencies,0.9,,,,,,,,,,,,,,,,,,,,
Sequela of malnutrition and other nutritional deficiencies,NA,,,,,,,,,,,,,,,,,,,,
Other specified and unspecified nutritional and metabolic disorders,0.6,,,,,,,,,,,,,,,,,,,,
Disorders of lipid metabolism,0.5,,,,,,,,,,,,,,,,,,,,
Cystic fibrosis,0.1,,,,,,,,,,,,,,,,,,,,
Fluid and electrolyte disorders,0.7,,,,,,,,,,,,,,,,,,,,
Central Nervous System Procedures,0.2,,,,,,,,,,,,,,,,,,,,
"Diabetes mellitus, Type 1",0.6,,,,,,,,,,,,,,,,,,,,
Diabetes mellitus; joint,0.4,,,,,,,,,,,,,,,,,,,,
Diabetes mellitus; brain damage,0.23,,,,,,,,,,,,,,,,,,,,
Diabetes mellitus; skin,0.5,,,,,,,,,,,,,,,,,,,,
Diabetes mellitus; eye,0.3,,,,,,,,,,,,,,,,,,,,
Diabetes mellitus; renal complication,0.6,,,,,,,,,,,,,,,,,,,,
Diabetes mellitus; nerve,0.345,,,,,,,,,,,,,,,,,,,,
"Diabetes mellitus, Type 2",0.7,,,,,,,,,,,,,,,,,,,,
Malnutrition,0.6,,,,,,,,,,,,,,,,,,,,
Polyneuropathies,0.6,,,,,,,,,,,,,,,,,,,,
Gastrointestinal System Procedures,0.48,,,,,,,,,,,,,,,,,,,,
Alcohol-related disorders,0.4,,,,,,,,,,,,,,,,,,,,
CNS abscess,0.6,,,,,,,,,,,,,,,,,,,,
Paralysis (other than cerebral palsy),0.27,,,,,,,,,,,,,,,,,,,,
Multiple sclerosis,0.9,,,,,,,,,,,,,,,,,,,,
Myopathies,0.9,,,,,,,,,,,,,,,,,,,,
Transient cerebral ischemia,0.183,,,,,,,,,,,,,,,,,,,,
Nerve and nerve root disorders,0.6,,,,,,,,,,,,,,,,,,,,
Neurocognitive disorders,0.5,,,,,,,,,,,,,,,,,,,,
Respiratory System Procedures,0.47,,,,,,,,,,,,,,,,,,,,
Parkinson`s disease,0.1,,,,,,,,,,,,,,,,,,,,
Cerebral palsy,0.1,,,,,,,,,,,,,,,,,,,,
Nervous system pain and pain syndromes,0.5,,,,,,,,,,,,,,,,,,,,
Postprocedural or postoperative nervous system complication,0.1,,,,,,,,,,,,,,,,,,,,
Malignant neuroendocrine tumors,0.6,,,,,,,,,,,,,,,,,,,,
Head and neck cancers,0.1,,,,,,,,,,,,,,,,,,,,
Respiratory cancers,0.1,,,,,,,,,,,,,,,,,,,,
Female reproductive system cancers,0.13,,,,,,,,,,,,,,,,,,,,
Skin cancers,0.13,,,,,,,,,,,,,,,,,,,,
Breast cancer,0.1,,,,,,,,,,,,,,,,,,,,
Skin and Breast Procedures,0.6,,,,,,,,,,,,,,,,,,,,
Male reproductive system cancers,0.1,,,,,,,,,,,,,,,,,,,,
Gastrointestinal cancers,0.1,,,,,,,,,,,,,,,,,,,,
"Malignant neoplasm, unspecified",0.1,,,,,,,,,,,,,,,,,,,,
Urinary system cancers,0.1,,,,,,,,,,,,,,,,,,,,
Endocrine system cancers,0.1,,,,,,,,,,,,,,,,,,,,
Cancer of other sites,0.1,,,,,,,,,,,,,,,,,,,,
Mesothelioma,0.1,,,,,,,,,,,,,,,,,,,,
Sarcoma,0.1,,,,,,,,,,,,,,,,,,,,
Nervous system cancers,0.1,,,,,,,,,,,,,,,,,,,,
Neoplasms of unspecified nature or uncertain behavior,0.17,,,,,,,,,,,,,,,,,,,,
Lymphatic and Hemic System Procedures,0.6,,,,,,,,,,,,,,,,,,,,
Myelodysplastic syndrome (MDS),0.24,,,,,,,,,,,,,,,,,,,,
Benign neoplasms,0.6,,,,,,,,,,,,,,,,,,,,
Secondary malignancies,0.1,,,,,,,,,,,,,,,,,,,,
Non-Hodgkin lymphoma,0.1,,,,,,,,,,,,,,,,,,,,
Leukemia,0.1,,,,,,,,,,,,,,,,,,,,
Hodgkin lymphoma,0.1,,,,,,,,,,,,,,,,,,,,
Multiple myeloma,0.18,,,,,,,,,,,,,,,,,,,,
Bone cancer,0.1,,,,,,,,,,,,,,,,,,,,
Cardiac cancers,0.15,,,,,,,,,,,,,,,,,,,,
Otitis media,0.2,,,,,,,,,,,,,,,,,,,,
Hepatobiliary and Pancreas Procedures,0.26,,,,,,,,,,,,,,,,,,,,
Diseases of middle ear and mastoid (except otitis media),0.2,,,,,,,,,,,,,,,,,,,,
Diseases of inner ear and related conditions,0.17,,,,,,,,,,,,,,,,,,,,
Postprocedural or postoperative ear and/or mastoid process complication,0.6,,,,,,,,,,,,,,,,,,,,
Other specified complications in pregnancy,0.15,,,,,,,,,,,,,,,,,,,,
Hypertension and hypertensive-related conditions complicating pregnancy; childbirth; and the puerperium,0.17,,,,,,,,,,,,,,,,,,,,
Complications specified during childbirth,0.17,,,,,,,,,,,,,,,,,,,,
Complications specified during the puerperium,0.19,,,,,,,,,,,,,,,,,,,,
Diabetes mellitus; childbirth,0.1,,,,,,,,,,,,,,,,,,,,
Other specified substance-related disorders,0.3,,,,,,,,,,,,,,,,,,,,
Urinary System Procedures,0.6,,,,,,,,,,,,,,,,,,,,
Tobacco-related disorders,0.6,,,,,,,,,,,,,,,,,,,,
Molar pregnancy and other abnormal products of conception,0.1,,,,,,,,,,,,,,,,,,,,
Spontaneous abortion and complications of spontaneous abortion,0.1,,,,,,,,,,,,,,,,,,,,
Complications following ectopic and/or molar pregnancy,0.14,,,,,,,,,,,,,,,,,,,,
Supervision of high-risk pregnancy,0.18,,,,,,,,,,,,,,,,,,,,
"Malposition, disproportion or other labor complications",0.18,,,,,,,,,,,,,,,,,,,,
OB-related trauma to perineum and vulva,0.1,,,,,,,,,,,,,,,,,,,,
Early or threatened labor,0.1,,,,,,,,,,,,,,,,,,,,
Hemorrhage after first trimester,0.2,,,,,,,,,,,,,,,,,,,,
Mental Health Therapy,0.1,,,,,,,,,,,,,,,,,,,,
Maternal care for abnormality of pelvic organs,0.1,,,,,,,,,,,,,,,,,,,,
Maternal care related to fetal conditions,0.14,,,,,,,,,,,,,,,,,,,,
Maternal care related to disorders of the placenta and placental implantation,0.15,,,,,,,,,,,,,,,,,,,,
"Early, first or unspecified trimester hemorrhage",0.1,,,,,,,,,,,,,,,,,,,,
Multiple gestation,0.245,,,,,,,,,,,,,,,,,,,,
Polyhydramnios and other problems of amniotic cavity,0.18,,,,,,,,,,,,,,,,,,,,
Maternal intrauterine infection,0.1,,,,,,,,,,,,,,,,,,,,
Prolonged pregnancy,0.16,,,,,,,,,,,,,,,,,,,,
Depressive disorders,0.6,,,,,,,,,,,,,,,,,,,,
Hemorrhoids,0.6,,,,,,,,,,,,,,,,,,,,
"Administration and transfusion of bone marrow, stem cells, pancreatic islet cells, and t-cells",0.6,,,,,,,,,,,,,,,,,,,,
Nuclear Medicine,0.6,,,,,,,,,,,,,,,,,,,,
Feeding and eating disorders,0.17,,,,,,,,,,,,,,,,,,,,
Neurodevelopmental disorders,0.1,,,,,,,,,,,,,,,,,,,,
"Disruptive, impulse-control and conduct disorders",0.15,,,,,,,,,,,,,,,,,,,,
Anxiety and fear-related disorders,0.6,,,,,,,,,,,,,,,,,,,,
Trauma- and stressor-related disorders,0.35,,,,,,,,,,,,,,,,,,,,
Bipolar and related disorders,0.155,,,,,,,,,,,,,,,,,,,,
Mental and substance use disorders in remission,0.321,,,,,,,,,,,,,,,,,,,,
Other specified and unspecified mood disorders,0.277,,,,,,,,,,,,,,,,,,,,
Extracorporeal or Systemic Assistance and Performance,0.1,,,,,,,,,,,,,,,,,,,,
Somatic disorders,0.6,,,,,,,,,,,,,,,,,,,,
Obsessive-compulsive and related disorders,0.6,,,,,,,,,,,,,,,,,,,,
Schizophrenia spectrum and other psychotic disorders,0.23,,,,,,,,,,,,,,,,,,,,
Personality disorders,0.16,,,,,,,,,,,,,,,,,,,,
Opioid-related disorders,0.4,,,,,,,,,,,,,,,,,,,,
Stimulant-related disorders,0.5,,,,,,,,,,,,,,,,,,,,
Cannabis-related disorders,0.6,,,,,,,,,,,,,,,,,,,,
Sedative-related disorders,0.1,,,,,,,,,,,,,,,,,,,,
Inhalant-related disorders,0.1,,,,,,,,,,,,,,,,,,,,
Extracorporeal or Systemic Therapies,0.6,,,,,,,,,,,,,,,,,,,,
Appendicitis and other appendiceal conditions,0.6,,,,,,,,,,,,,,,,,,,,
Abdominal hernia,0.31,,,,,,,,,,,,,,,,,,,,
Regional enteritis and ulcerative colitis,0.16,,,,,,,,,,,,,,,,,,,,
Noninfectious gastroenteritis,0.3,,,,,,,,,,,,,,,,,,,,
Gastritis and duodenitis,0.27,,,,,,,,,,,,,,,,,,,,
Gastrointestinal hemorrhage,0.37,,,,,,,,,,,,,,,,,,,,
Gastroduodenal ulcer,0.25,,,,,,,,,,,,,,,,,,,,
Other specified and unspecified disorders of stomach and duodenum,0.41,,,,,,,,,,,,,,,,,,,,
Intestinal obstruction and ileus,0.33,,,,,,,,,,,,,,,,,,,,
Biliary tract disease,0.35,,,,,,,,,,,,,,,,,,,,
COVID-19 vaccinations,0.6,,,,,,,,,,,,,,,,,,,,
Gastrointestinal and biliary perforation,0.1,,,,,,,,,,,,,,,,,,,,
Noninfectious hepatitis,0.18,,,,,,,,,,,,,,,,,,,,
Hepatic failure,0.1,,,,,,,,,,,,,,,,,,,,
Diverticulosis and diverticulitis,0.6,,,,,,,,,,,,,,,,,,,,
Postprocedural or postoperative digestive system complication,0.301,,,,,,,,,,,,,,,,,,,,
COVID1,0.6,,,,,,,,,,,,,,,,,,,,
COVID2,0.6,,,,,,,,,,,,,,,,,,,,
COVID3,0.6,,,,,,,,,,,,,,,,,,,,
COVID4,0.6,,,,,,,,,,,,,,,,,,,,
COVID5,NA,,,,,,,,,,,,,,,,,,,,
Tuberculosis,NA,,,,,,,,,,,,,,,,,,,,
COVID6,0.6,,,,,,,,,,,,,,,,,,,,
Other specified eye disorders,0.162,,,,,,,,,,,,,,,,,,,,
Other specified and unspecified diseases of kidney and ureters,0.45,,,,,,,,,,,,,,,,,,,,
Urinary tract infections,0.41,,,,,,,,,,,,,,,,,,,,
Inflammatory diseases of female pelvic organs,0.165,,,,,,,,,,,,,,,,,,,,
Peritonitis and intra-abdominal abscess,0.26,,,,,,,,,,,,,,,,,,,,
Pregnancy-Related Procedures,0.95,,,,,,,,,,,,,,,,,,,,
Intestinal infection,0.27,,,,,,,,,,,,,,,,,,,,
Other specified and unspecified hematologic conditions,0.6,,,,,,,,,,,,,,,,,,,,
Other specified and unspecified gastrointestinal disorders,0.55,,,,,,,,,,,,,,,,,,,,
Endocarditis and endocardial disease,0.18,,,,,,,,,,,,,,,,,,,,
"Parasitic, other specified and unspecified infections",0.6,,,,,,,,,,,,,,,,,,,,
Bacterial infections,0.6,,,,,,,,,,,,,,,,,,,,
Viral infection,0.6,,,,,,,,,,,,,,,,,,,,
Viral infection; encephalitis,NA,,,,,,,,,,,,,,,,,,,,
